,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1014972,Prince Albert Raiders,Kelowna Rockets,3,7,0.5,0.6,18,27,0.5147058823529411,0.4852941176470588
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1014973,Regina Pats,Saskatoon Blades,3,4,0.2,0.1666666666666666,33,26,0.5,0.5
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1014974,Brandon Wheat Kings,Lethbridge Hurricanes,3,0,0.0,0.0,30,38,0.4285714285714285,0.5714285714285714
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1014975,Edmonton Oil Kings,Tri-City Americans,0,5,0.0,0.25,24,35,0.509090909090909,0.4909090909090909
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1014976,Medicine Hat Tigers,Red Deer Rebels,1,4,0.0,0.0,28,22,0.5409836065573771,0.4590163934426229
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1014978,Vancouver Giants,Victoria Royals,3,1,0.5,0.0,37,22,0.4565217391304347,0.5434782608695652
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1014979,Seattle Thunderbirds,Prince George Cougars,5,3,0.3333333333333333,0.0,31,37,0.492063492063492,0.5079365079365079
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1014980,Wenatchee Wild,Calgary Hitmen,5,1,0.1666666666666666,0.25,21,25,0.3953488372093023,0.6046511627906976
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1014981,Regina Pats,Lethbridge Hurricanes,2,6,0.0,0.5714285714285714,35,37,0.4857142857142857,0.5142857142857142
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1014982,Swift Current Broncos,Kamloops Blazers,3,1,0.0,0.0,28,42,0.5205479452054794,0.4794520547945205
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1014983,Moose Jaw Warriors,Brandon Wheat Kings,7,4,0.3333333333333333,0.0,30,29,0.4769230769230769,0.5230769230769231
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1014984,Saskatoon Blades,Kelowna Rockets,0,5,0.0,0.3333333333333333,40,25,0.4385964912280701,0.5614035087719298
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1014985,Red Deer Rebels,Tri-City Americans,4,5,0.0,0.5,29,30,0.5256410256410257,0.4743589743589743
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1014986,Edmonton Oil Kings,Medicine Hat Tigers,3,4,0.6666666666666666,0.0,33,33,0.3220338983050847,0.6779661016949152
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1014988,Everett Silvertips,Prince George Cougars,4,0,0.25,0.0,54,31,0.5573770491803278,0.4426229508196721
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1014989,Victoria Royals,Vancouver Giants,2,6,0.0,0.3333333333333333,27,44,0.5178571428571429,0.4821428571428571
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1014990,Calgary Hitmen,Wenatchee Wild,3,4,1.0,0.1666666666666666,21,21,0.5645161290322581,0.4354838709677419
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1014991,Saskatoon Blades,Regina Pats,3,2,0.5,0.1666666666666666,25,29,0.4912280701754385,0.5087719298245614
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1014992,Vancouver Giants,Prince George Cougars,2,0,0.4,0.0,33,40,0.5517241379310345,0.4482758620689655
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1014995,Brandon Wheat Kings,Regina Pats,5,3,0.0,0.0,35,30,0.56,0.44
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1014997,Swift Current Broncos,Moose Jaw Warriors,5,4,0.3333333333333333,0.4,27,38,0.4393939393939394,0.5606060606060606
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1014998,Red Deer Rebels,Edmonton Oil Kings,1,3,0.25,0.1666666666666666,28,33,0.5,0.5
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1014999,Wenatchee Wild,Calgary Hitmen,4,3,0.3333333333333333,0.0,28,23,0.4897959183673469,0.5102040816326531
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1015000,Medicine Hat Tigers,Lethbridge Hurricanes,4,2,0.5,1.0,40,29,0.3188405797101449,0.6811594202898551
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1015001,Portland Winterhawks,Tri-City Americans,3,6,0.5,0.3333333333333333,33,25,0.5652173913043478,0.4347826086956521
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1015003,Victoria Royals,Prince George Cougars,3,5,0.2857142857142857,0.25,39,27,0.4666666666666667,0.5333333333333333
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1015004,Kelowna Rockets,Kamloops Blazers,2,1,0.0,0.0,23,47,0.4696969696969697,0.5303030303030303
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1015005,Spokane Chiefs,Seattle Thunderbirds,5,4,0.1666666666666666,0.6666666666666666,42,29,0.5507246376811594,0.4492753623188406
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1015006,Prince Albert Raiders,Saskatoon Blades,4,6,0.3333333333333333,1.0,42,39,0.4354838709677419,0.5645161290322581
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1015007,Regina Pats,Brandon Wheat Kings,5,4,0.25,0.0,36,28,0.4354838709677419,0.5645161290322581
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1015008,Moose Jaw Warriors,Swift Current Broncos,8,2,0.0,1.0,47,30,0.45,0.55
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1015009,Calgary Hitmen,Wenatchee Wild,3,4,0.0,0.25,13,38,0.5384615384615384,0.4615384615384615
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1015010,Edmonton Oil Kings,Red Deer Rebels,4,3,0.0,0.25,26,26,0.4776119402985074,0.5223880597014925
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1015011,Victoria Royals,Prince George Cougars,7,1,0.5,0.1666666666666666,30,28,0.5471698113207547,0.4528301886792453
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1015012,Lethbridge Hurricanes,Medicine Hat Tigers,5,4,0.5,0.25,34,41,0.6027397260273972,0.3972602739726027
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1015013,Kamloops Blazers,Kelowna Rockets,0,3,0.0,0.25,28,33,0.5254237288135594,0.4745762711864407
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1015014,Tri-City Americans,Portland Winterhawks,2,3,0.5,0.0,41,39,0.4833333333333333,0.5166666666666667
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1015015,Seattle Thunderbirds,Spokane Chiefs,5,4,0.0,0.0,26,33,0.5849056603773585,0.4150943396226415
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1015017,Prince Albert Raiders,Regina Pats,1,2,0.0,0.0,48,20,0.5454545454545454,0.4545454545454545
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1015018,Swift Current Broncos,Saskatoon Blades,3,4,0.0,0.3333333333333333,32,32,0.6129032258064516,0.3870967741935484
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1015019,Brandon Wheat Kings,Moose Jaw Warriors,4,7,0.0,0.5,33,39,0.4736842105263157,0.5263157894736842
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1015020,Calgary Hitmen,Lethbridge Hurricanes,3,2,1.0,0.3333333333333333,30,42,0.4259259259259259,0.5740740740740741
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1015021,Edmonton Oil Kings,Wenatchee Wild,3,4,0.0,0.25,27,33,0.4,0.6
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1015022,Medicine Hat Tigers,Red Deer Rebels,4,3,0.0,0.0,43,26,0.4782608695652174,0.5217391304347826
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1015023,Vancouver Giants,Prince George Cougars,6,7,0.2,0.3333333333333333,47,39,0.5428571428571428,0.4571428571428571
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1015024,Everett Silvertips,Kamloops Blazers,5,2,0.4,0.3333333333333333,38,31,0.4901960784313725,0.5098039215686274
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1015025,Kelowna Rockets,Victoria Royals,3,2,0.3333333333333333,0.0,32,38,0.5079365079365079,0.492063492063492
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1015027,Spokane Chiefs,Tri-City Americans,4,3,0.25,0.0,45,24,0.5084745762711864,0.4915254237288136
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1015028,Moose Jaw Warriors,Brandon Wheat Kings,6,2,0.5,0.0,44,27,0.631578947368421,0.3684210526315789
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1015029,Tri-City Americans,Spokane Chiefs,4,3,0.5,0.25,26,46,0.5074626865671642,0.4925373134328358
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1015031,Saskatoon Blades,Swift Current Broncos,4,2,0.25,0.0,42,22,0.5370370370370371,0.4629629629629629
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1015032,Edmonton Oil Kings,Calgary Hitmen,5,4,0.1428571428571428,0.2857142857142857,35,19,0.4615384615384615,0.5384615384615384
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1015033,Kamloops Blazers,Victoria Royals,4,1,0.3333333333333333,0.2,47,24,0.5384615384615384,0.4615384615384615
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1015034,Vancouver Giants,Prince George Cougars,4,3,0.2,0.0,38,19,0.4915254237288136,0.5084745762711864
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1015035,Wenatchee Wild,Medicine Hat Tigers,4,5,0.5,0.5,39,37,0.4603174603174603,0.5396825396825397
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1015036,Regina Pats,Prince Albert Raiders,5,4,0.0,0.4,39,31,0.5492957746478874,0.4507042253521127
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1015037,Lethbridge Hurricanes,Wenatchee Wild,7,0,0.5,0.0,41,20,0.5373134328358209,0.4626865671641791
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1015038,Regina Pats,Brandon Wheat Kings,3,2,0.25,0.5,61,30,0.5362318840579711,0.463768115942029
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1015039,Swift Current Broncos,Wenatchee Wild,5,3,0.0,0.0,41,33,0.6923076923076923,0.3076923076923077
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1015040,Calgary Hitmen,Medicine Hat Tigers,4,3,0.125,0.2857142857142857,32,26,0.5970149253731343,0.4029850746268656
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1015041,Edmonton Oil Kings,Vancouver Giants,3,4,0.0,0.0,40,34,0.4745762711864407,0.5254237288135594
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1015042,Red Deer Rebels,Moose Jaw Warriors,3,6,0.3333333333333333,0.2,21,69,0.5806451612903226,0.4193548387096774
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1015043,Kelowna Rockets,Tri-City Americans,5,4,0.3333333333333333,0.3333333333333333,36,28,0.532258064516129,0.4677419354838709
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1015044,Prince Albert Raiders,Wenatchee Wild,7,3,0.0,0.2,30,24,0.5263157894736842,0.4736842105263157
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1015045,Saskatoon Blades,Red Deer Rebels,3,2,0.0,0.5,27,24,0.6304347826086957,0.3695652173913043
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1015046,Brandon Wheat Kings,Swift Current Broncos,3,2,0.25,0.0,35,26,0.5116279069767442,0.4883720930232558
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1015047,Calgary Hitmen,Moose Jaw Warriors,3,5,0.25,0.2,23,42,0.4655172413793103,0.5344827586206896
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1015048,Lethbridge Hurricanes,Vancouver Giants,2,5,0.0,0.25,35,26,0.53125,0.46875
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1015049,Medicine Hat Tigers,Edmonton Oil Kings,5,1,0.4,0.0,26,20,0.5555555555555556,0.4444444444444444
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1015050,Prince George Cougars,Tri-City Americans,4,3,0.6666666666666666,0.2,20,37,0.4642857142857143,0.5357142857142857
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1015051,Kelowna Rockets,Seattle Thunderbirds,4,6,0.1428571428571428,1.0,30,27,0.4406779661016949,0.559322033898305
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1015052,Spokane Chiefs,Portland Winterhawks,9,3,0.75,0.0,50,19,0.5961538461538461,0.4038461538461538
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1015053,Victoria Royals,Everett Silvertips,5,0,0.0,0.0,29,38,0.5178571428571429,0.4821428571428571
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1015054,Prince Albert Raiders,Red Deer Rebels,2,1,0.0,0.0,35,19,0.5932203389830508,0.4067796610169492
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1015055,Swift Current Broncos,Regina Pats,4,2,0.0,0.25,28,35,0.5238095238095238,0.4761904761904761
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1015056,Saskatoon Blades,Wenatchee Wild,4,2,0.0,0.0,32,29,0.375,0.625
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1015057,Edmonton Oil Kings,Moose Jaw Warriors,2,7,0.2857142857142857,0.25,18,32,0.4423076923076923,0.5576923076923077
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1015058,Lethbridge Hurricanes,Calgary Hitmen,1,6,0.0,0.3333333333333333,38,35,0.4909090909090909,0.509090909090909
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1015059,Medicine Hat Tigers,Vancouver Giants,3,5,0.2857142857142857,0.25,26,30,0.5614035087719298,0.4385964912280701
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1015060,Kamloops Blazers,Victoria Royals,4,5,0.0,0.3333333333333333,36,35,0.4461538461538462,0.5538461538461539
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1015061,Prince George Cougars,Tri-City Americans,5,6,0.5,0.6,43,39,0.4782608695652174,0.5217391304347826
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1015063,Seattle Thunderbirds,Spokane Chiefs,4,1,0.4,0.0,33,40,0.515625,0.484375
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1015064,Brandon Wheat Kings,Saskatoon Blades,5,3,0.0,0.0,30,18,0.425531914893617,0.574468085106383
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1015065,Swift Current Broncos,Red Deer Rebels,5,1,0.6666666666666666,0.2,31,20,0.5294117647058824,0.4705882352941176
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1015066,Regina Pats,Prince Albert Raiders,4,1,0.0,0.1666666666666666,39,29,0.578125,0.421875
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1015067,Calgary Hitmen,Kelowna Rockets,1,3,0.25,0.125,22,30,0.4590163934426229,0.5409836065573771
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1015068,Everett Silvertips,Victoria Royals,9,4,0.5555555555555556,0.2857142857142857,59,34,0.5492957746478874,0.4507042253521127
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1015069,Kamloops Blazers,Tri-City Americans,1,4,0.0,0.5,33,27,0.5333333333333333,0.4666666666666667
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1015070,Brandon Wheat Kings,Edmonton Oil Kings,2,3,0.25,0.0,36,25,0.5925925925925926,0.4074074074074074
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1015071,Lethbridge Hurricanes,Red Deer Rebels,5,4,1.0,0.5,41,33,0.4166666666666667,0.5833333333333334
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1015072,Kamloops Blazers,Spokane Chiefs,2,1,0.0,0.0,28,48,0.4794520547945205,0.5205479452054794
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1015073,Prince George Cougars,Vancouver Giants,1,5,0.0,0.5,22,31,0.5555555555555556,0.4444444444444444
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1015075,Moose Jaw Warriors,Calgary Hitmen,8,3,0.5,0.3333333333333333,34,20,0.5882352941176471,0.4117647058823529
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1015076,Regina Pats,Edmonton Oil Kings,3,4,0.0,0.0,36,33,0.5483870967741935,0.4516129032258064
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1015077,Saskatoon Blades,Medicine Hat Tigers,2,3,0.0,0.0,33,46,0.4590163934426229,0.5409836065573771
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1015078,Prince George Cougars,Vancouver Giants,4,3,0.0,0.0,37,30,0.5254237288135594,0.4745762711864407
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1015079,Everett Silvertips,Tri-City Americans,4,0,0.25,0.0,57,29,0.6716417910447762,0.3283582089552239
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1015080,Kelowna Rockets,Spokane Chiefs,7,4,0.5,0.3333333333333333,25,32,0.4264705882352941,0.5735294117647058
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1015081,Moose Jaw Warriors,Edmonton Oil Kings,8,2,0.0,0.0,39,19,0.6078431372549019,0.392156862745098
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1015082,Prince Albert Raiders,Swift Current Broncos,0,4,0.0,0.0,29,25,0.4821428571428571,0.5178571428571429
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1015083,Regina Pats,Medicine Hat Tigers,3,1,0.0,0.0,31,48,0.59375,0.40625
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1015084,Brandon Wheat Kings,Calgary Hitmen,4,1,0.0,0.3333333333333333,40,29,0.45,0.55
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1015085,Red Deer Rebels,Lethbridge Hurricanes,4,6,0.0,0.4,27,32,0.5373134328358209,0.4626865671641791
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1015086,Spokane Chiefs,Prince George Cougars,6,2,0.1666666666666666,0.0,28,38,0.5076923076923077,0.4923076923076923
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1015087,Tri-City Americans,Portland Winterhawks,1,5,0.2,0.25,29,40,0.5068493150684932,0.4931506849315068
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1015088,Victoria Royals,Kamloops Blazers,6,5,0.4,0.5,46,28,0.6307692307692307,0.3692307692307692
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1015089,Seattle Thunderbirds,Kelowna Rockets,2,6,0.0,0.5,25,42,0.5,0.5
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1015090,Prince Albert Raiders,Moose Jaw Warriors,4,3,0.5,0.3333333333333333,26,22,0.5370370370370371,0.4629629629629629
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1015091,Regina Pats,Calgary Hitmen,8,2,0.5,0.1666666666666666,47,35,0.4848484848484848,0.5151515151515151
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1015092,Swift Current Broncos,Edmonton Oil Kings,9,1,0.5,0.0,31,21,0.6491228070175439,0.3508771929824561
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1015093,Brandon Wheat Kings,Medicine Hat Tigers,3,4,0.0,0.2,25,38,0.4852941176470588,0.5147058823529411
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1015094,Lethbridge Hurricanes,Wenatchee Wild,5,2,0.0,0.0,26,25,0.4814814814814814,0.5185185185185185
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1015095,Red Deer Rebels,Saskatoon Blades,2,3,0.0,0.0,25,38,0.5151515151515151,0.4848484848484848
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1015097,Vancouver Giants,Kelowna Rockets,3,2,0.5,0.0,26,30,0.490566037735849,0.5094339622641509
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1015098,Spokane Chiefs,Everett Silvertips,2,5,0.0,0.5,33,34,0.5070422535211268,0.4929577464788732
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1015099,Tri-City Americans,Prince George Cougars,2,5,0.25,0.3333333333333333,28,28,0.4363636363636363,0.5636363636363636
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1015100,Victoria Royals,Kamloops Blazers,5,4,0.3333333333333333,0.1666666666666666,29,42,0.6666666666666666,0.3333333333333333
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1015101,Moose Jaw Warriors,Medicine Hat Tigers,5,4,0.0,1.0,40,41,0.5901639344262295,0.4098360655737705
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1015102,Wenatchee Wild,Saskatoon Blades,7,2,0.25,0.0,33,30,0.5454545454545454,0.4545454545454545
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1015104,Everett Silvertips,Tri-City Americans,6,5,1.0,0.5,45,40,0.4285714285714285,0.5714285714285714
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1015105,Calgary Hitmen,Saskatoon Blades,6,5,0.25,0.6,30,27,0.5,0.5
